2045 1162
Segment start coords, direction cosines, length
   63.5148    245.613    258.971  0.0433965  -0.150375   0.987676    18.8373
   135.283    280.326    254.405   0.695431    0.66567   0.270664      16.65
   117.446     28.872    409.812  -0.208574  -0.820189  -0.532716      16.65
   24.9897    111.563    233.075   0.380538  -0.761958   0.524034    27.6169
   43.5873    81.6896    263.284  -0.384229   0.919994  0.0773185      16.65
   158.406    188.403    375.205  -0.434774  -0.524519   0.732019      16.65
   137.863    55.3656    322.113  -0.500897  -0.512504  -0.697454      16.65
   181.488    270.152    229.325   0.438236   0.139661   0.887944    11.7194
   128.754    108.719    127.793  0.0317777  -0.625472  -0.779599      16.65
   167.881    194.196    456.323   0.206983    0.95849   0.196097      16.65
   179.444    34.0103    278.946   0.763715   0.645444  0.0119266      16.65
   167.692    278.153    265.072  -0.441892   0.554929  -0.704829    12.5578
   51.9591     228.81    299.034   0.517799   0.302112  -0.800383     15.798
   40.4017    151.567    23.8612   0.267371  -0.876252  -0.400867    17.9763
   190.455    235.831    201.817   0.777162   0.615117   0.132852      16.65
   182.219    40.6339    347.027   0.605885  -0.737148  -0.299192    17.8486
   150.609    215.306    291.469   -0.97627 -0.0505549  -0.210574    17.3218
   149.907    262.521    171.196   0.513285   0.706081   0.487841     22.974
   51.4777    164.701    379.691  -0.643752   0.719254   -0.26126      16.65
   131.986    58.4014    144.109  -0.274596  -0.929853  -0.244888    30.4264
   235.422    185.564    84.9181  0.0526539   0.593522  -0.803094    10.0211
   263.234     96.657    343.315   0.876784  -0.480125  0.0270076      16.65
    231.84    244.026    191.427   -0.32553   0.640174    0.69585    10.3029
   49.1181    114.398    353.125     0.5137   -0.69657   0.500902      16.65
   49.9716    169.001    121.986   0.900324  -0.282392   0.331166    16.2764
   257.739    111.928    129.375  -0.667404  -0.575966  -0.472055    16.0034
   175.371    206.656    393.116   0.142453   0.614721  -0.775774      16.65
   196.025    223.776    362.018  -0.902228   0.247138   0.353422    17.3124
   137.538    53.0666     82.767   0.997768  0.0375331  0.0552355    15.5683
   23.3455    178.948    207.941    0.32527   0.834169  -0.445378    35.3258
   202.024    155.971    296.295   0.335927  -0.673346   0.658603    16.6472
   110.086    50.8217     132.87  -0.425235   0.715237  -0.554627    18.0567
   201.792    214.253    238.903  -0.549217   0.769125   0.326815      16.65
   151.296    214.699     186.38  -0.340411   0.933554  -0.112241    19.5723
   41.9478    201.059    125.121   0.160177  -0.654311  -0.739067    13.3673
   134.934    165.332    262.008  -0.756014 -0.0649062   0.651329      16.65
   125.376    173.874    25.8541   0.755504   0.652706  0.0564679    17.6144
   224.081      155.3    198.423  -0.118756  -0.675183   0.728028      16.65
    158.45    220.285    279.168  -0.508728   -0.32303   0.798028    15.4136
    230.64    218.326    263.405 -0.0133049   0.381122  -0.924429      16.65
    37.388    113.597    191.951  -0.593003  -0.495277    0.63486      16.65
   156.732    264.325    102.522   0.935078   0.330928  -0.126948    16.4417
   85.4382    112.617    159.498   0.400981   0.645885  -0.649651    15.5835
   164.376    140.979    231.969   0.302321  -0.866725  -0.396724      16.65
   101.187     178.32    230.462  0.0456639   -0.87905  -0.474537    39.1019
   101.187     178.32    230.462  -0.310411  -0.421518   0.852037     17.143
   33.6882    71.5632    97.0789  -0.542559   0.689493   0.479822    18.4801
   183.752    183.842    219.606  -0.168715  -0.985035  -0.035243    16.9555
    150.89    235.858    341.455  -0.702088   0.472314  -0.532908      16.65
   160.536    45.8667    361.667  0.0784461  -0.929442   0.360533     16.023
     244.9    202.522    148.588  0.0368108  -0.651477   0.757775    18.9584
   203.503    194.453    127.104   0.252063   -0.95264   0.170119    10.7781
    53.552    211.789    259.046  -0.704439  -0.709763 0.00107965    13.5112
   168.905    37.3324    213.902  -0.319601   0.793052  -0.518579    11.4069
   131.986    58.4014    144.109   0.204157   -0.19315  -0.959694    20.9608
   140.983    227.184    141.461  0.0747273  -0.636733   0.767454    16.6691
   230.191    74.6501    107.352    0.48818  -0.048523   0.871393    25.6053
   223.623    74.8004    11.0577   0.151392   0.982271  -0.110561    12.4647
   278.914    217.749    290.862  -0.888912   0.325528   0.322285    20.1809
   182.626    260.338    132.111   0.866965  0.0778575   -0.49225    16.9126
   204.053     100.52    117.665  -0.164957  -0.140108  -0.976299    22.3558
   112.156    166.687     25.646  -0.763284  -0.644942 -0.0380495    29.1018
   207.317    217.864    289.072  -0.986658  -0.162178  0.0143298    16.6497
   196.157    195.015    299.749   0.311326   0.738577   -0.59798      16.65
   64.3322     242.78    277.576   0.176632   0.265042   0.947921    14.8804
   146.862    291.409    258.912   0.665355   0.728619  -0.162533      16.65
   243.877    240.216    400.942  -0.400093  -0.565526  -0.721184    15.3265
    35.499    90.5203    247.547   0.873443   0.290114   0.391064     13.115
   37.1899    97.0075    264.572  -0.529718   0.793785   0.298839      16.65
   151.167     179.67    387.393  -0.203476   -0.65006   0.732134      16.65
   129.523    46.8324    310.501  -0.630342  -0.503269  -0.591092      16.65
   146.122    10.2348    42.3243   -0.32389   0.945972 -0.0152195    20.7309
   129.283    98.3045    114.812 -0.0511834  -0.783809  -0.618888      16.65
   171.328    210.154    459.588  -0.149309   0.988224  -0.033463      16.65
    192.16    44.7569    279.145   0.509797   0.832541  -0.216755      16.65
   162.143    285.121    256.221  -0.263565   0.892316  -0.366476    15.6715
   60.1392    233.583    286.389   0.312673   0.685803  -0.657198    13.4102
    45.208    135.815    16.6551   0.673653  -0.731171  -0.107612    16.5663
   203.395    246.073    204.029    0.95128   0.257235   0.169991    15.3376
   193.033    27.4768    341.687   0.396799  -0.876244   0.273398    15.9858
   133.698     214.43    287.821  -0.877168 -0.0480657  -0.477772      16.65
   123.298     105.78    296.391  -0.562667  -0.826671 -0.00453668    17.9203
   161.699    278.743    182.404   0.835886   0.536946   0.113948      16.65
   40.7592    176.677    375.341  -0.744427   0.652758   -0.14048      16.65
    90.484    35.7657    51.9773  -0.105519  -0.955604  -0.275111     14.859
   277.833     88.663    343.765   0.962377   -0.26299   0.068308      16.65
   210.563    225.915    285.219 -0.0136953  -0.422136  -0.906429    16.1888
   57.6712      102.8    361.465   0.590471   -0.67993   0.434787      16.65
   64.6256    164.405    127.376   0.705718  -0.695723  -0.133907     15.299
   247.059     102.71    121.821  -0.724696  -0.676073  -0.133191    16.6431
   177.743    216.891    380.199   0.159898   0.670495  -0.724478      16.65
   180.405    228.055    368.137  -0.489468   0.441572  -0.751954    16.3391
   153.072     53.651    83.6269   0.982781  -0.130644  -0.130663      16.65
   34.8359    208.416    192.208  -0.149115   0.967212  -0.205585    15.2112
   207.616    144.762    307.259   0.744421  -0.566523   0.353397    16.6472
   102.407    63.7366    122.855  0.0297047   0.812346  -0.582419    16.1607
   192.648    227.059    244.344  -0.905682   0.417031 -0.0763254    23.6627
   122.346    164.251    272.853  -0.809191 -0.0403721   0.586157      16.65
   138.683    185.371    26.8488   0.815136   0.569408   0.106427    17.9156
   222.104    144.058    210.544  -0.227274  -0.575897   0.785295      16.65
   230.419    224.672    248.013 -0.0748781   0.519975  -0.850893      16.65
   27.5145     105.35    202.521  -0.660252  -0.569164    0.49002      16.65
   172.106    269.766    100.435    0.85316   0.199263   0.482092     16.646
   220.772    41.3668    269.313  -0.534096    0.45335   0.713593    13.6934
   91.6868    122.682    149.374   0.376468   0.248567  -0.892461    15.8112
    169.41    126.548    225.364  0.0232264  -0.830712  -0.556218      16.65
   95.8661    171.094    245.068   -0.44707   0.167794    0.87862      16.65
   23.6617    84.3051    105.946  -0.541575   0.472648   0.695198    14.9885
   180.892    167.141    219.008  0.0940022  -0.901032   0.423444    16.4512
     139.2    243.722    332.582  -0.692318   0.237024  -0.681554      16.65
   161.793    30.9743    367.443   0.266717  -0.788659   0.553966    17.6637
   119.895     144.28    33.4446   0.880074 -0.0819484   0.467712      16.65
    206.22    184.185    128.938  0.0140115  -0.974857   -0.22239    16.1556
   165.259    46.3786    207.986  -0.648213   0.655919   -0.38677      16.65
   39.5876    101.671    146.594    0.38437  -0.114013   0.916112    16.6411
   159.491    259.259    108.208 -0.0509039  -0.285653   -0.95698      16.65
   23.1503    140.251    116.032 -0.0329553  -0.853178  -0.520577    22.6868
   50.4189    211.692    311.937   0.574598  -0.741471   0.346495    15.6517
   136.266    54.3528    123.994   0.583354   0.596692   -0.55105      16.65
   94.3451    169.817     201.31   0.577191   0.694309   0.429867    15.1396
   212.582    192.128    179.057   0.106035   0.482175   0.869634     13.406
   121.525    16.6837    183.252  -0.917296   0.109687   0.382802    21.3542
    186.21    233.621    266.642   0.336769    0.91623   0.217045    14.0369
   194.852    215.213    147.102  -0.506909   0.428728   0.747821    10.6201
   36.4143    157.011      175.2  -0.473241  -0.708633   0.523338     10.686
   22.6427     163.17    52.0314   0.267794    0.96128 -0.0650144    10.6906
   160.092    7.02507    176.432   0.693131   0.678794  -0.242504    11.3491
   200.366    97.3874    95.8387 -0.00227199   0.491026  -0.871142    12.3441
    48.262    121.776     183.97   0.905769  -0.352724   0.234879    10.1799
   96.9228    63.4283    137.165   0.357826  0.0201141  -0.933572    15.3278
   190.767    186.911    311.122  -0.702068   0.202324  -0.682763    13.7796
   123.298     105.78    296.391   0.718988    0.32564  -0.614015    35.6529
   144.047     130.16     156.98   0.525859   0.735448   0.427304    14.9084
    225.51    87.0441    9.67955  -0.260442   0.960767 -0.0953803    21.9536
   197.289    261.655    123.786   0.448812   0.216914    -0.8669    23.0846
   190.889    215.164    289.311  -0.763099  -0.638225  -0.101727    16.5556
   201.341    207.313    289.793   0.433773    0.87496   -0.21514    21.2614
   66.9606    246.724    291.681  0.0672871   0.189986   0.979478      16.65
   28.0368    78.5407    256.205    0.45068   0.723508    -0.5229    16.5577
   46.9542    94.3251    252.676   0.874044  -0.189774    0.44725    16.1143
   28.3701    110.224    269.547  -0.204361    0.97165  -0.118884    13.7346
   147.779    168.846    399.583  0.0354717  -0.770258   0.636745    15.4559
   119.027     38.453    300.659  -0.649876  -0.319994  -0.689395      16.65
   139.407    29.8456    42.0088  -0.189623   0.977551 -0.0918577    17.7553
   128.431    85.2541    104.508  -0.181283  -0.893042  -0.411841      16.65
   168.842    226.608    459.031   0.051583   0.989508  -0.134954      16.65
   265.038    210.219    93.0028  -0.829361 -0.0821486  -0.552642     34.627
   200.648    58.6188    275.536   0.722551   0.632362  -0.279354      16.65
   28.1083    74.1053    250.478 -0.0551892    0.82306  -0.565266      16.65
    56.368    123.703    14.8723   0.789015    -0.6127 -0.0453198    16.2524
   217.985    250.018    206.636   0.793179  0.0455889   -0.60728    13.2395
   69.4721    238.469    346.057   0.346781  -0.919348   0.185857      16.65
   123.298     105.78    296.391  -0.959245  -0.277429 -0.0536808    47.1287
   119.093     213.63    279.866   -0.92607  0.0498042   -0.37405      16.65
   113.215     90.966     296.31  -0.859603  -0.502356  0.0933854    16.6134
   45.7124    62.6829    184.301   0.926828    0.34119   -0.15678    16.6269
   28.3645    187.545    373.002  -0.822523   0.568123  0.0263166      16.65
   34.0489    84.2842    344.902   0.947294  0.0994058  -0.304553      16.65
   210.342    219.082    270.545   -0.28429  -0.586421  -0.758478      16.65
   67.5026    91.4788    368.705    0.68386  -0.692813   0.228792      16.65
   234.998    91.4585    119.604  -0.225142   -0.78735  -0.573926    21.3481
   169.435    51.4757    81.4514   0.848717  -0.329812  -0.413405      16.65
   220.008     135.33    313.142    0.43495  -0.855709   0.280324    16.5454
   102.888    76.8647    113.443  -0.340908   0.744765  -0.573679      16.65
   108.873    163.579    282.612  -0.775384   0.225071    0.59002      16.65
    218.32    134.469     223.62  -0.348169  -0.704602   0.618315      16.65
   229.172     233.33    233.846  -0.435154   0.259276  -0.862216    16.0625
   276.329    95.8737     210.68  -0.432076  -0.864545   0.256658      16.65
   186.308    273.083    108.459    0.72407   0.428578   0.540411    16.6409
   213.458    47.5747    279.085   -0.77623   0.342032   0.529604    20.0971
   97.6392    126.613    135.264 0.00582125   0.278344  -0.960464      16.65
   169.796    112.717    216.103  -0.261002  -0.697545  -0.667315      16.65
   88.4224    173.887    259.697  -0.692995    0.40947   0.593373      16.65
   275.352    91.3894    116.366  -0.154824   0.564213   0.810983    16.0977
   182.438    152.318    225.975 0.00281623  -0.939825   0.341646      16.65
   127.673    247.669    321.234   -0.70235   0.252385  -0.665587      16.65
   166.504    17.0437    377.228   0.298205  -0.903456   0.307964      16.65
   134.548    142.915     41.232   0.999348 -0.0213805  0.0290971    37.1556
   206.446    168.436    125.345  -0.408493  -0.762225  -0.502142    16.1548
   154.466    57.2997    201.547  -0.637697   0.458494  -0.618972      16.65
    45.984    99.7738    161.839   0.625067   0.306718   0.717785    16.6411
   158.643    254.503    92.2743   0.191661  -0.379755  -0.905015    16.4807
   22.4026    120.895    104.222   0.356498  -0.130199   -0.92518    15.2695
   59.4123    200.087     317.36   0.533632  -0.525054    0.66299      16.65
   145.978    64.2877    114.819   0.470633   0.724313  -0.503859      16.65
   204.888    232.629    41.7967  -0.862357   0.220139   0.455937    18.1548
   103.084    180.329    207.818  -0.187691   0.804534   0.563469    12.0198
   214.004    198.592    190.715   0.281346   0.591836   0.755364      16.65
   184.486    178.157    94.9368   0.876365 -0.0746851   0.475822    16.2607
   190.937    246.482    269.689  -0.321798   0.946317 -0.0305071    10.5466
   189.468    219.766    155.044  -0.394577   0.433364    0.81025      16.65
   31.3572    149.439    180.792  -0.572931  -0.716123   0.398645    28.2174
   25.5056    173.447    51.3363   0.413887   0.788432   0.455053    19.0621
   167.959    14.7287     173.68   0.834046   0.385523  -0.394638      16.65
   23.3455    178.948    207.941  -0.562418  -0.286168   0.775754    17.9367
   57.4826    118.185    186.361   0.845914  -0.490447  -0.209503    11.0104
   102.407    63.7366    122.855  -0.615078  0.0418844  -0.787353    14.9127
   181.093    189.699    301.714   -0.36506    0.28249  -0.887091    17.0163
   151.886    141.124    163.351   0.496917   0.867794 -0.00254222      16.65
   230.289    167.735    217.282   0.777464  -0.604707   0.172855    14.6936
   151.567    272.552    56.5165  -0.929591  -0.336534   0.150352    17.5759
   27.5363    134.838     57.002   0.184285   0.974211  -0.130199    12.6194
   72.1726    172.649    117.268   0.707879  -0.412331    0.57349    12.2628
   97.6641    267.087    10.2042   0.997493  0.0618745 -0.0343504    12.2944
   201.335    214.593    194.878  -0.747027  -0.225179   0.625496    12.6755
   123.631    30.1092    136.658  -0.969654   0.242734 -0.0291969    23.4874
   84.9129    112.507    130.637  0.0936503 0.00505602  -0.995592    15.6405
    54.718    75.9647    62.7171  -0.765057  -0.620268  -0.173075    26.6818
   228.609    171.903    115.917    0.97201    0.21175   0.101773    18.8136
   219.793    108.136     7.5856   0.035315    0.99486 -0.0949072    16.0599
    89.943    147.918    24.5387  -0.401763  -0.799725  -0.446123    15.7668
   178.256    204.598    287.627  -0.315736  -0.944153 -0.0942696    10.6882
   68.0809    249.887     307.99 -0.0423035  -0.012119   0.999031      16.65
   61.0388     91.267    259.883   0.818168  -0.474034   0.325411      16.65
   148.327    156.941    409.425   0.658841  -0.632438    0.40737    12.0759
   108.207    33.1251    289.181  -0.881845 -0.0746246  -0.465597      16.65
    136.04    47.2024    40.3778  -0.570057   0.773309   -0.27754    17.2389
   125.413    70.3849    97.6506  0.0202145  -0.994285  -0.104828      16.65
   169.701    243.084    456.784 -0.0301015   0.998776 -0.0392531      16.65
    236.32    207.375    73.8664 -0.0229268  -0.982281   0.186009    16.1487
   212.679    69.1476    270.885   0.577179   0.650826  -0.493245      16.65
   27.1894    87.8092    241.066 -0.0773039   0.631786  -0.771278      16.65
   69.1914    113.745    14.1358   0.436733  -0.797044   0.417116    11.7559
    75.246    223.162    349.152   0.488306  -0.832654  -0.261238      16.65
     78.09    92.7054    293.861  -0.840531  -0.498814  -0.211406    16.5789
   103.674    214.459    273.639  -0.849026  0.0485092  -0.526119      16.65
   98.9339    82.6202    297.861  -0.868236   -0.47616   0.139417      16.65
   61.1227    68.3558    181.694   0.606302   0.740365  -0.290271    16.6269
   274.477    197.005     373.44  -0.864393   0.500081  0.0523802      16.65
   49.8213    85.9393    339.831   0.966556  -0.132348  -0.219666      16.65
   205.608    209.318    257.916   -0.53373  -0.584774  -0.610878      16.65
   78.8888    79.9435    372.514   0.604922  -0.795602   -0.03297      16.65
   230.191    74.6501    107.352  -0.556703  -0.830367 -0.0239359    26.9337
   183.566    45.9844    74.5682   0.844809 -0.0759251  -0.529654      16.65
   227.205    121.172    317.781  0.0867283  -0.699996   0.708861    15.2112
   97.2114     89.265    103.891 -0.0983153    0.83837  -0.536163     32.675
    95.963    167.326    292.436  -0.825518   0.195452   0.529452      16.65
   212.523    122.737    233.914  -0.492898  -0.544238   0.678864      16.65
   222.182    237.494    219.996  -0.223393    0.66661  -0.711145    18.7873
   269.135     81.479    214.953  -0.230046  -0.950945   0.206841      16.65
   68.4535    55.2153    117.452   0.687626   0.718351   0.105553    16.6409
   197.858    54.4486    289.728  -0.988304  0.0180154    0.15143    17.8791
   97.7362    131.247    119.272    -0.1532   0.526535  -0.836236      16.65
   165.451    101.103    204.992  -0.517732  -0.557401  -0.649043      16.65
    76.884    180.705    269.577   -0.51261   0.626766   0.586851    16.9176
    272.86    100.472    129.421  -0.335038   0.665386   0.667091     16.375
   182.485    136.669    231.663    0.40453  -0.912063  0.0670626      16.65
   162.278    94.3067    136.498   0.131731  -0.991284 -0.00174218    17.5344
   115.979    251.871    310.152  -0.500276   0.055453  -0.864088    16.5617
   41.5654    227.001    382.356   0.108315  -0.922787   0.369774      16.65
   267.361    161.669    150.199   0.114042  -0.768774   -0.62927    20.8722
   199.847    156.122    117.233  -0.229089  -0.699155  -0.677274      16.65
   143.849    64.9336    191.241  -0.508838   0.596788  -0.620426      16.65
   56.3858    104.878    173.784   0.626218    0.47562   0.617768    16.6247
   27.8462    118.907    90.0945   0.580682   0.567789  -0.583458     12.656
   68.2972    191.344    328.399   0.518995  -0.688502   0.506566    16.0001
   153.814    76.3475    106.429   0.502557   0.650375  -0.569604      16.65
   189.232    236.626    50.0741  -0.939297  -0.213184   0.268836    18.5006
   242.691    73.4076    129.664   -0.57094  -0.238113   0.785704    16.6411
   218.688    208.446    203.292  0.0526305   0.896495   0.439917      16.65
   190.017    273.509    61.7906   0.958388  -0.276213 -0.0720968    19.8208
   198.736    176.942    102.674    0.60077  -0.201162   0.773698      16.65
   182.899    226.982    168.534  -0.103758   0.586074   0.803587      16.65
   274.998    129.232    192.041  -0.585719  -0.377229  -0.717378    13.3394
   33.3951    188.476    60.0106  0.0976684   0.971902   0.214169    17.6447
   181.846    21.1477    167.109   0.919336   0.363546  -0.150518    16.3092
   273.065    173.816    221.856  -0.905153  -0.272678   0.326106    16.6424
   66.7965    112.785    184.054   0.749875   0.037307   0.660527    23.1637
    93.235    64.3612    111.114  -0.456594   -0.54887  -0.700188    11.3299
   174.881    194.506    286.619  -0.352966 -0.00570816  -0.935619    16.1378
   107.694    252.789    295.841  -0.421397  -0.350882  -0.836245     22.459
    160.16    155.573    163.308   0.562743   0.799001   0.211938      16.65
   79.1656    71.9249    71.6264  -0.531837  -0.574875   0.621827    11.6487
   135.229    266.638    59.1591  -0.965023  0.0931284  -0.245066    15.1503
   150.817     28.361    195.378 -0.0553736   0.543185  -0.837785    23.5519
   29.8619    147.132     55.359  -0.403306   0.895983  -0.185899    17.9001
   80.8531    167.592    124.301   0.763816  -0.466211   0.446355    16.4488
   86.0014    108.032    147.091 -0.0425391   0.346323    0.93715    13.2394
   109.928    267.847    9.78189    0.99169  0.0544258    0.11657      16.65
   191.866    211.739    202.807  -0.439646  0.0681414   0.895582     21.528
   235.422    185.564    84.9181   0.141548  -0.935509  -0.323709    15.6757
   84.9129    112.507    130.637  0.0637019  -0.261898   0.962991    17.0866
    206.62    171.561    176.025   -0.69401  -0.454897  -0.558049    14.2324
    218.82    246.566    47.8894  -0.675434  -0.675676  -0.295383    20.6267
   142.229     216.57    154.253   0.123499  -0.302147   0.945228    10.5099
    136.04    47.2024    40.3778   0.863627    0.45731    0.21217    11.6168
   32.5677    223.129    189.081  -0.253806   0.876351    0.40938    12.7254
    220.36    124.114    6.06141   0.284827   0.885793   0.366393     16.589
   83.6085    135.309    17.5048  0.0794933  -0.995903  0.0431105    16.4932
   67.3766    249.685    324.624  -0.238577   0.156795   0.958382    17.8039
   74.6613    83.3744    265.301   0.847026  -0.348424   0.401432      16.65
   223.428    256.883    281.428  -0.811491  -0.185196  -0.554243      16.65
   126.213    60.5334    35.5933  -0.402251   0.897917  -0.178715    15.3066
   125.749    53.8301    95.9052   0.142957  -0.989484  0.0220001      16.65
   169.199    259.713     456.13  0.0595343   0.995834  0.0690667     33.247
   222.289    79.9838    262.672   0.623908   0.488636  -0.609897      16.65
   25.9023    98.3285    228.224  -0.332171   0.558261  -0.760268      16.65
   74.3255    104.375    19.0393   0.311339  -0.928912   0.200477    20.9251
   83.3763    209.299    344.802   0.131878  -0.990451 -0.0401915      16.65
   64.1549    84.4356    290.356  -0.412618  -0.877008  -0.246178    14.7153
   89.5377    215.267    264.879  -0.826274   0.495286  -0.268261      16.65
   84.4777    74.6921    300.182  -0.886712   -0.35728  -0.293414    16.0744
   71.2037    80.6658    176.868   0.430103   0.892924  -0.133033      16.65
   260.085    205.331    374.312  -0.620885   0.743291   0.249038      16.65
   65.9145    83.7357    336.174   0.972392  -0.232634  0.0182831      16.65
   196.722    199.581    247.745   -0.43034  -0.586672   -0.68602      16.65
   88.9608    66.6967    371.965   0.668479  -0.732192     0.1305      16.65
   215.197    52.2852    106.707  -0.929526   0.301267   0.212648    13.7628
   197.632    44.7202    65.7495   0.652992   0.265799  -0.709192      16.65
   93.9989    116.659    86.3722  -0.804761  -0.505029  -0.311937    12.3505
   82.2181    170.581    301.251  -0.907896   0.215963   0.359284      16.65
   204.316    113.676    245.218  -0.257993  -0.557413   0.789133     16.608
   135.401    290.646    218.397  -0.281324  -0.952385   0.117559      16.65
   79.8962    67.1692    119.209  0.0265734   0.966735  -0.254395    19.1064
   180.188    54.7707    292.436  -0.871378   -0.48067 -0.0982717    15.3989
   95.1854    140.014    105.348  0.0818212   0.502979  -0.860417    15.0862
    156.83    91.8219    194.185 -0.0772617  -0.609467  -0.789038      16.65
   68.2119    191.308    279.505  -0.191842   0.670733   0.716459    16.5868
   267.373    111.368    140.345  -0.176485   0.393919   0.902043    16.5954
   189.221    121.484     232.78   0.361064  -0.929115 -0.0798644      16.65
   164.588    76.9252    136.467   0.021684   -0.97922   0.201639      16.65
   43.3689    211.637    388.513 -0.0338104  -0.913167   0.406181      16.65
    171.68    142.121    42.3131  -0.144524  -0.624774   0.767314    38.4489
   196.033    144.481    105.957   0.044113  -0.765442  -0.641991      16.65
   135.377    74.8701    180.911  -0.257752   0.552269  -0.792819    17.2942
   35.1953    126.093    82.7103   0.107259  -0.464003  -0.879316    22.7194
   162.182    87.1763    96.9454   0.103334   0.603916  -0.790322      16.65
   171.854    232.682    55.0477  -0.946057  -0.305567  -0.107723    14.5804
    233.19    69.4451    142.739     -0.656  -0.269683   0.704937      16.65
   219.565    223.372    210.616   0.152592   0.823234    0.54681    17.1543
    79.109    43.0345    60.3616   0.715814  -0.457418  -0.527616    15.8909
   208.739    173.593    115.556   0.462385  -0.325593   0.824736    17.4972
   181.171     236.74    181.914   0.140971   0.666371   0.732173      16.65
   267.185      124.2    182.472  -0.307833  -0.673075  -0.672464    14.4499
   35.1185    205.625    63.7896   0.185717   0.961531   0.202403      16.65
   196.839    27.0769    164.655   0.803467  -0.213927  -0.555586    19.1219
   258.001    169.277    227.283  -0.861095  -0.372478   0.346087      16.65
   169.185    194.414     271.52  -0.160212    0.17491  -0.971462      16.65
   98.2295    244.909     277.06 -0.0205705  -0.733603  -0.679266      16.65
   181.283    184.296    172.242  -0.790315   0.562885   0.241997    29.7291
    169.53    168.876    166.837   0.583954   0.766089   0.268524    20.1276
   72.9704    65.2284    78.8699  -0.529706  -0.730931   0.430291      16.65
   120.608    268.048    55.4463  -0.486876  -0.446684   0.750617     23.744
   149.513     41.154    175.646  -0.451792   0.182478  -0.873262    17.0808
    93.417    159.924    131.643   0.991588   -0.10778   0.071664     16.449
   126.439    268.754    11.7228   0.969104   0.220694   0.110144    15.9018
   237.641      170.9    79.8437   0.150142  -0.987046 -0.0565444    17.9806
   245.597    190.171    162.954   0.799186   0.245022   0.548878    10.0826
    54.718    75.9647    62.7171   0.192706  -0.980698 -0.0330919    27.9959
   228.609    171.903    115.917   0.277717  -0.923157  -0.265808      16.65
   196.743    165.087    168.082  -0.346264  -0.552404  -0.758256      16.65
   81.5601    129.991    61.6967  -0.103835    0.91649  -0.386348    16.3375
   38.3655    197.374    92.5369  -0.652044  0.0119424  -0.758087    15.9763
   143.914    151.505    133.989   0.387364   0.694717  -0.606068    16.4024
   191.155    241.929    176.179   0.550192   0.505749    0.66446    16.6515
   23.1503    140.251    116.032   0.695303   0.639311  -0.328383    16.4419
   245.597    190.171    162.954    0.65075  -0.690969   -0.31478    15.5415
   146.073    52.5148    42.8426   0.550832   0.834593  0.0061678     32.298
   159.242    9.28046     194.29   -0.40336   0.913559  0.0520595    20.8859
   140.031    19.8533     181.73  -0.836597  0.0474827  -0.545757    26.3848
    245.42    183.419    70.6468  -0.447793   -0.72059   0.529368    17.3735
   61.9352    190.705    47.8735   0.802053   0.596727  0.0250663    12.6451
   257.739    111.928    129.375   0.659401 -0.0383396   0.750813      14.61
   125.376    173.874    25.8541  -0.878477  -0.477585 -0.0138284    15.0483
   156.732    264.325    102.522  -0.457402  -0.741023   0.491598    15.2756
   162.278    94.3067    136.498  -0.284515   0.705291    0.64932    12.7515
   44.9589    206.584     140.67   0.939779   0.341737 0.00560538    38.4152
   124.202     67.744    145.337   0.636913  -0.764371  -0.100393    12.2226
   225.085    138.808    12.1395    0.02923    0.91141   0.410461      16.65
   84.9196    118.883    18.2158  -0.589103   -0.80676  0.0457929    17.9835
   88.7643    77.5731    271.985   0.786956  -0.583033   0.201924      16.65
   209.917    253.799      272.2  -0.926032  -0.357006  -0.122525    20.4957
   120.056    74.2775    32.8578  -0.261576   0.965041  0.0165656      16.65
    128.13    37.3552    96.2715   0.452164  -0.886417  -0.099059    12.0821
   232.677    88.1196    252.517   0.590122   0.687621  -0.423005      16.65
   20.3717    107.624    215.566  -0.212965   0.595584  -0.774549      16.65
   80.8403    84.9373    23.2343   0.163039  -0.943627   0.288073    16.6088
   227.776    239.668    285.387  -0.781227  -0.624201 -0.00762214    22.0329
   85.5721    192.808    344.133   -0.52283  -0.727302  -0.444612    17.1583
   58.0831    71.5301    286.733  -0.513687  -0.567235  -0.643715    18.4361
   75.7803    223.513    260.412  -0.645599   0.661228  -0.382072      16.65
   70.2243    68.9491    295.466  -0.800003   0.170071  -0.575388    15.1765
   78.3649     95.533    174.653   0.295861     0.7146  -0.633888    23.9074
   249.747    217.707    378.459  -0.555831   0.640998   0.529314    21.5936
   82.1048    79.8623    336.478   0.957453  -0.282563 -0.0586616      16.65
   189.556    189.813    236.323  -0.310774  -0.319702  -0.895103    18.6759
   100.091    54.5057    374.138   0.707959  -0.683759    0.17683    16.5616
   202.404    56.4315    109.634  -0.622243  -0.686654  -0.375926    17.2846
   208.504    49.1458    53.9414   0.725321  0.0985342  -0.681322    16.0861
   67.1016    174.176    307.234  -0.928339  0.0234381   0.370995      16.65
   200.031    104.418    258.323  -0.717795  -0.438357   0.540938     16.608
   130.717    274.789    220.355 -0.0476111   -0.99647 -0.0691457      16.65
   80.4039      85.64    114.348   0.603465   0.790499   0.104601    10.3888
    166.77    47.3689    290.922  -0.828138  -0.531421    0.17827      16.65
   155.544    81.6743    181.048   -0.43548  -0.382798  -0.814753      16.65
   65.0298    202.434    291.389  -0.418382    0.69666    0.58277      16.65
   264.445    117.905    155.314 -0.0956279   -0.19215   0.976695    17.8565
